id,street,neighbourhood,neighbourhood_cleansed,city,state,zipcode,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,weekly_price,monthly_price,security_deposit,cleaning_fee,guests_included,extra_people,minimum_nights,maximum_nights,number_of_reviews,first_review,last_review,reviews_per_month
3760692,"Eatons Creek Road, Nashville, TN 37080, United States",,District 1,Nashville,TN,37080,36.28627982,-86.89657706,House,Entire home/apt,6,1,3,4,$89.00 ,,,,,2,$20.00 ,1,1125,78,8/21/2014,6/26/2016,3.13
12355786,"Old Hydes Ferry Pike, Nashville, TN 37218, United States",,District 1,Nashville,TN,37218,36.21093762,-86.92209971,House,Entire home/apt,6,3,3,3,$396.00 ,,,$250.00 ,$100.00 ,1,$0.00 ,2,1125,3,6/28/2016,8/29/2016,1.27
11626617,"Spickard Court, Nashville, TN 37218, United States",,District 1,Nashville,TN,37218,36.22315137,-86.87424756,House,Private room,3,1,1,1,$75.00 ,$600.00 ,,,$10.00 ,2,$30.00 ,1,1125,7,3/21/2016,9/4/2016,1.24
215128,"Bidwell Rd, Nashville, TN 37080, United States",,District 1,Nashville,TN,37080,36.34283516,-86.89731012,Cabin,Entire home/apt,6,2,2,2,$300.00 ,"$2,000.00 ",,$500.00 ,$100.00 ,4,$0.00 ,6,365,0,,,
13362686,"Haynes Park Court, Nashville, TN 37218, United States",,District 1,Nashville,TN,37218,36.20879563,-86.8360836,House,Private room,2,1,1,2,$35.00 ,,,,,1,$0.00 ,1,1125,15,6/9/2016,8/14/2016,5
11543772,"Spickard Court, Nashville, TN 37218, United States",,District 1,Nashville,TN,37218,36.22135837,-86.87310017,House,Private room,2,1,1,1,$95.00 ,$600.00 ,,,$10.00 ,2,$30.00 ,1,8,9,3/7/2016,7/11/2016,1.47
13279879,"Bidwell Road, Nashville, TN 37080, United States",,District 1,Nashville,TN,37080,36.32263762,-86.88739102,Apartment,Entire home/apt,4,1,1,1,$85.00 ,,,,,2,$10.00 ,1,1125,8,6/24/2016,8/27/2016,3.2
14058395,"Homeland Drive, Nashville, TN 37218, United States",,District 1,Nashville,TN,37218,36.23348381,-86.84359739,Guesthouse,Entire home/apt,2,1,1,1,$99.00 ,,,$200.00 ,$75.00 ,1,$0.00 ,2,1125,4,7/31/2016,8/31/2016,3.16
5153186,"Maynard Court, Nashville, TN 37218, United States",,District 1,Nashville,TN,37218,36.22163493,-86.86605935,House,Private room,2,1,1,1,$60.00 ,$320.00 ,"$1,125.00 ",,$15.00 ,1,$0.00 ,2,1125,24,3/15/2015,8/21/2016,1.33
13590763,"Clay Lick Road, Nashville, TN 37189, United States",,District 1,Nashville,TN,37189,36.30740466,-86.81310477,House,Private room,2,1,1,1,$105.00 ,,,$150.00 ,$15.00 ,1,$0.00 ,1,1125,9,7/2/2016,9/4/2016,4.03
3163619,"North 16th Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.1788981,-86.74009011,House,Entire home/apt,10,2.5,3,7,$258.00 ,,,$500.00 ,$150.00 ,6,$30.00 ,2,14,56,6/5/2014,8/29/2016,2.04
4191223,"Rudolph Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17985177,-86.74115376,House,Entire home/apt,10,2.5,4,5,$699.00 ,,,$500.00 ,$149.00 ,1,$0.00 ,1,120,7,10/29/2014,12/27/2015,0.31
4364474,"Greenwood Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18903305,-86.73981066,House,Entire home/apt,6,2,3,3,$275.00 ,,,,$75.00 ,1,$0.00 ,2,1125,16,10/27/2014,7/31/2016,0.7
14656134,"South 11th Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.16848543,-86.7518926,House,Private room,2,1,1,1,$85.00 ,,,"$1,000.00 ",$25.00 ,1,$0.00 ,1,1125,3,8/25/2016,9/5/2016,3
2473234,"Eastland Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.1821821,-86.72600184,House,Private room,2,1,1,1,$55.00 ,$280.00 ,$987.00 ,$150.00 ,$75.00 ,1,$15.00 ,2,180,31,3/25/2014,8/26/2016,1.04
5397498,"Eastland Ave, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18177027,-86.74029289,House,Private room,4,1,1,2,$99.00 ,$550.00 ,,,,2,$10.00 ,2,29,64,3/14/2015,8/22/2016,3.54
6234235,"Meadow Rose Drive, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18062422,-86.71295429,House,Entire home/apt,7,2,3,3,$200.00 ,"$1,200.00 ","$4,000.00 ",$250.00 ,$150.00 ,6,$25.00 ,3,60,36,5/12/2015,8/8/2016,2.23
7528054,"North 16th Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18604468,-86.74148288,House,Private room,2,1,1,1,$100.00 ,,,,$30.00 ,1,$25.00 ,2,2,4,9/27/2015,10/25/2015,0.35
13124378,"Ordway Place, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.1812118,-86.7482911,Apartment,Entire home/apt,6,1,2,3,$175.00 ,,,,,1,$0.00 ,1,1125,7,6/25/2016,8/21/2016,2.84
4787052,"Edgewood Place, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18504279,-86.74594698,Apartment,Entire home/apt,2,1,0,1,$119.00 ,,,,$40.00 ,0,$0.00 ,2,1125,130,1/2/2015,8/22/2016,6.35
6560581,"Eastland Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18241503,-86.74322338,Apartment,Entire home/apt,4,1,1,1,$100.00 ,$900.00 ,"$4,000.00 ",$250.00 ,$50.00 ,2,$25.00 ,1,30,42,2/1/2016,8/21/2016,5.75
6411813,"Russell Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17433382,-86.73763897,House,Entire home/apt,6,3.5,4,4,$275.00 ,,,$500.00 ,$150.00 ,6,$75.00 ,3,1125,7,6/28/2015,3/23/2016,0.48
14281597,"Powers Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18568751,-86.72863857,Apartment,Entire home/apt,4,1,1,1,$90.00 ,,,,$40.00 ,4,$20.00 ,1,3,3,8/11/2016,8/28/2016,3
5903999,"Forrest Ave, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17943517,-86.74318085,House,Entire home/apt,4,1,1,2,$135.00 ,"$1,000.00 ","$2,500.00 ",$500.00 ,$50.00 ,2,$25.00 ,1,1125,13,5/19/2015,8/31/2016,0.82
13978747,"Rudolph Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17906053,-86.73995909,House,Entire home/apt,7,2,3,5,$199.00 ,,,,$155.00 ,1,$0.00 ,2,1125,2,7/30/2016,8/14/2016,1.54
5183196,"Stratton Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18300021,-86.74444504,Apartment,Entire home/apt,4,1,1,2,$99.00 ,$650.00 ,"$2,500.00 ",$300.00 ,$50.00 ,2,$25.00 ,2,1125,40,6/16/2015,8/26/2016,2.67
6302890,"Woodland Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17685659,-86.74272779,House,Entire home/apt,4,1,1,3,$117.00 ,$550.00 ,"$1,950.00 ",$200.00 ,$40.00 ,2,$25.00 ,2,30,44,8/3/2015,8/29/2016,3.29
3069014,"Greenwood Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18968182,-86.74139191,House,Private room,2,1,1,1,$85.00 ,,,,,2,$0.00 ,2,1125,114,5/21/2014,8/29/2016,4.07
8800840,"North 8th Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17431888,-86.75784187,Townhouse,Entire home/apt,10,3.5,3,5,$199.00 ,"$2,380.00 ","$7,800.00 ",$500.00 ,$130.00 ,8,$20.00 ,2,1125,22,2/19/2016,8/30/2016,3.28
11672549,"South 11th Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17338565,-86.7512803,House,Entire home/apt,10,3,4,4,$340.00 ,,,,$99.00 ,1,$0.00 ,2,1125,19,4/17/2016,8/28/2016,3.99
6729416,"Shelby Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.16966826,-86.75894278,House,Private room,2,1,1,1,$70.00 ,,,,,2,$25.00 ,2,1125,128,6/12/2015,9/4/2016,8.48
7937095,"Fatherland Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17015642,-86.75840318,House,Entire home/apt,6,2.5,3,3,$600.00 ,"$2,500.00 ","$5,500.00 ",$250.00 ,$85.00 ,6,$150.00 ,2,90,36,8/24/2015,8/14/2016,2.84
13530649,"Avondale Drive, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18077815,-86.73698305,House,Entire home/apt,6,2.5,3,2,$350.00 ,,,$500.00 ,$100.00 ,1,$0.00 ,2,7,1,7/17/2016,7/17/2016,0.58
13800956,"Carter Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18865326,-86.72351161,House,Entire home/apt,8,3,4,4,$350.00 ,,,$300.00 ,$85.00 ,1,$0.00 ,2,1125,5,7/28/2016,8/21/2016,3.66
2478131,"Glenview Drive, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.16591228,-86.75098453,House,Private room,2,1,1,1,$91.00 ,$575.00 ,"$2,500.00 ",,$10.00 ,2,$10.00 ,1,20,178,6/27/2014,9/2/2016,6.65
7115636,"Fatherland St, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.1727018,-86.75760573,Apartment,Entire home/apt,6,1,2,3,$155.00 ,"$1,107.00 ","$3,000.00 ",,$70.00 ,4,$30.00 ,2,29,59,7/19/2015,8/30/2016,4.25
2181743,"Calvin Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.16975546,-86.73837264,House,Entire home/apt,6,1,2,3,$135.00 ,$684.00 ,"$2,415.00 ",$100.00 ,$85.00 ,4,$15.00 ,1,1125,96,5/27/2014,8/20/2016,3.45
5947139,"South 14th Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.16547488,-86.74592316,House,Entire home/apt,2,1,1,1,$80.00 ,,,,$20.00 ,2,$15.00 ,1,1125,83,8/1/2015,8/25/2016,6.18
8591039,"Fatherland Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17038867,-86.76527862,Apartment,Entire home/apt,4,1,1,2,$150.00 ,,,,$20.00 ,2,$10.00 ,2,1125,39,11/17/2015,8/29/2016,3.97
9188932,"Shelby Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17162364,-86.75112721,House,Entire home/apt,12,2.5,4,12,$607.00 ,,,,$200.00 ,1,$0.00 ,3,15,13,2/1/2016,8/14/2016,1.78
13275330,"South 12th Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.16202538,-86.75017593,House,Entire home/apt,3,1,1,1,$125.00 ,,,,$50.00 ,1,$0.00 ,1,5,9,6/21/2016,9/5/2016,3.46
10228685,"Shelby Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.16990923,-86.7578082,House,Private room,3,2,1,1,$75.00 ,,,,,1,$25.00 ,1,1125,30,2/8/2016,9/3/2016,4.25
13557456,"Nashville, TN, United States",,District 6,Nashville,TN,,36.17323091,-86.74666863,House,Private room,2,1,1,1,$65.00 ,,,,$10.00 ,1,$10.00 ,1,10,7,7/13/2016,8/23/2016,3.75
3696870,"Boscobel Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17249167,-86.75695832,Apartment,Private room,2,1,1,1,$125.00 ,$800.00 ,,,,2,$15.00 ,2,1125,121,7/27/2014,8/29/2016,4.7
674159,"Fatherland St, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17242349,-86.73741579,House,Entire home/apt,2,1,1,2,$125.00 ,$870.00 ,"$3,000.00 ",,$15.00 ,2,$25.00 ,2,30,155,1/2/2013,8/28/2016,3.46
11718982,"Chapel Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18994716,-86.73754906,House,Private room,2,1,1,1,$87.00 ,,,$100.00 ,,1,$0.00 ,1,4,13,4/5/2016,8/21/2016,2.52
8428079,"Eastside Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.16864725,-86.73720533,House,Private room,3,1,1,1,$50.00 ,$280.00 ,"$1,200.00 ",,$50.00 ,2,$20.00 ,2,1125,51,10/5/2015,8/16/2016,4.53
11227634,"Calvin Ave, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18158304,-86.74533976,House,Entire home/apt,3,1,1,1,$89.00 ,,,$500.00 ,$75.00 ,2,$50.00 ,2,1125,41,2/21/2016,9/1/2016,6.18
9691851,"Shelby Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17008054,-86.74219974,House,Entire home/apt,6,1,3,3,$175.00 ,,,$250.00 ,$90.00 ,2,$0.00 ,3,30,5,5/3/2016,7/19/2016,1.18
11981058,"Electric Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.16679368,-86.74170398,House,Entire home/apt,12,4,5,10,$775.00 ,,,"$1,500.00 ",$250.00 ,12,$50.00 ,2,1125,15,4/5/2016,8/28/2016,2.9
9862417,"Eastland Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18192987,-86.73968133,House,Private room,2,1,1,1,$80.00 ,,,,$15.00 ,1,$0.00 ,2,1125,27,3/10/2016,8/26/2016,4.48
9711714,"C Porter Road, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18854171,-86.72683185,House,Entire home/apt,2,1,1,1,$79.00 ,$360.00 ,$900.00 ,,$10.00 ,1,$0.00 ,2,1125,15,12/7/2015,8/21/2016,1.64
14743579,"Riverside Dr, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17998616,-86.72668173,Apartment,Private room,2,1,1,1,$50.00 ,,,,,1,$0.00 ,1,1125,5,8/28/2016,9/5/2016,5
9212724,"Rudolph Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18122935,-86.73863584,House,Private room,4,2,1,2,$120.00 ,,,,$40.00 ,3,$25.00 ,2,1125,15,11/16/2015,8/10/2016,1.52
6853541,"South 11th Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17441516,-86.74915385,Townhouse,Entire home/apt,5,1,1,1,$145.00 ,,,,,1,$0.00 ,1,1125,12,6/28/2015,5/8/2016,0.82
14216508,"Holly Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17657004,-86.74687907,Apartment,Entire home/apt,6,1,2,2,$83.00 ,,,$200.00 ,$85.00 ,4,$20.00 ,1,1125,0,,,
13030649,"Davidson Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.16442226,-86.74683109,House,Entire home/apt,6,2,2,3,$225.00 ,,,$200.00 ,$90.00 ,1,$0.00 ,3,5,2,6/13/2016,8/2/2016,0.7
12399843,"Holly Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17620927,-86.74073064,House,Private room,2,1,1,1,$85.00 ,,,,,1,$0.00 ,1,1125,34,4/16/2016,8/22/2016,7.08
5685029,"Lillian Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17277275,-86.7458623,House,Entire home/apt,12,3,4,4,$220.00 ,"$3,000.00 ","$9,000.00 ",$500.00 ,$150.00 ,6,$25.00 ,2,30,40,4/13/2015,8/27/2016,2.34
14754882,"Yeaman Place, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17223074,-86.76605682,Condominium,Entire home/apt,8,2.5,2,4,$400.00 ,,,$200.00 ,$100.00 ,1,$0.00 ,3,5,0,,,
6967507,"Calvin Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.1803293,-86.74251376,House,Private room,2,1,1,1,$72.00 ,$450.00 ,"$1,600.00 ",,$10.00 ,1,$0.00 ,1,1125,140,8/15/2015,8/29/2016,10.8
7309163,"Powers Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18633956,-86.73038788,Apartment,Entire home/apt,2,1,1,2,$73.00 ,$600.00 ,"$2,800.00 ",,$50.00 ,0,$0.00 ,1,30,95,7/19/2015,8/29/2016,6.85
2562502,"Edgewood Place, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18371209,-86.74433385,House,Private room,4,1,1,1,$82.00 ,,,,,2,$20.00 ,1,15,263,3/23/2014,8/21/2016,8.78
3951344,"Forrest Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18059742,-86.73614922,House,Private room,2,1.5,1,1,$125.00 ,,,,$25.00 ,1,$0.00 ,1,1125,104,9/29/2014,8/31/2016,4.4
3121821,"Roberts Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18774097,-86.7411546,Loft,Entire home/apt,2,1,0,1,$95.00 ,$600.00 ,"$2,000.00 ",,$15.00 ,1,$0.00 ,1,1125,270,6/3/2014,8/24/2016,9.79
10353731,"Carter Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18802879,-86.71791035,House,Entire home/apt,2,1,0,1,$105.00 ,,,,$25.00 ,1,$0.00 ,2,1125,29,2/22/2016,8/16/2016,4.39
9098155,"Carter Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18769453,-86.72214988,House,Entire home/apt,6,1,2,3,$120.00 ,$825.00 ,"$2,900.00 ",$175.00 ,$40.00 ,4,$20.00 ,3,1125,1,6/26/2016,6/26/2016,0.41
501570,"Greenwood Ave, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.19140968,-86.74371183,House,Private room,2,1,1,1,$84.00 ,$565.00 ,$800.00 ,$150.00 ,,1,$25.00 ,1,14,142,6/13/2012,8/14/2016,2.75
13523760,"Scott Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18764321,-86.73492046,House,Entire home/apt,10,2,3,6,$350.00 ,,,$500.00 ,$175.00 ,6,$25.00 ,3,30,5,7/2/2016,8/7/2016,2.24
300316,"Setliff Pl, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18880611,-86.73302093,House,Private room,2,1.5,1,2,$89.00 ,$499.00 ,"$1,500.00 ",,,2,$0.00 ,2,30,107,1/16/2012,12/14/2015,1.89
1300996,"Calvin Ave, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.16959946,-86.72509802,Loft,Entire home/apt,4,1,0,1,$100.00 ,$735.00 ,"$2,163.00 ",$100.00 ,$60.00 ,2,$15.00 ,1,1125,154,7/16/2013,8/26/2016,4.02
7149982,"Fatherland Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.173146,-86.73885934,House,Entire home/apt,5,1,2,3,$185.00 ,"$1,100.00 ","$3,500.00 ",$150.00 ,$100.00 ,4,$10.00 ,2,1125,31,8/17/2015,7/31/2016,2.4
9350696,"Potter Lane, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17928973,-86.71564639,Apartment,Entire home/apt,5,1,1,3,$100.00 ,,,$250.00 ,$25.00 ,4,$10.00 ,2,1125,34,11/21/2015,8/31/2016,3.51
1842910,"Granada Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18715527,-86.74339913,House,Entire home/apt,2,1,1,1,$99.00 ,$650.00 ,"$1,500.00 ",,$60.00 ,1,$0.00 ,2,1125,112,12/31/2013,8/31/2016,3.43
14217271,"Sharpe Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18798156,-86.74417962,Apartment,Entire home/apt,2,1,1,1,$79.00 ,,,$200.00 ,$65.00 ,2,$20.00 ,1,1125,0,,,
9347442,"Eastland Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18393365,-86.71223611,House,Entire home/apt,8,1,3,4,$150.00 ,$893.00 ,"$3,150.00 ",$200.00 ,$70.00 ,6,$25.00 ,2,1125,32,11/16/2015,8/15/2016,3.24
6155908,"South 13th Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17090925,-86.74829745,House,Entire home/apt,6,2,3,3,$209.00 ,,,,$125.00 ,1,$0.00 ,2,1125,1,9/23/2015,9/23/2015,0.09
13703914,"Ordway Place, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17794771,-86.74714924,Apartment,Shared room,3,1,1,2,$30.00 ,,,,,3,$5.00 ,1,1125,23,6/28/2016,8/30/2016,9.72
3284008,"Lillian Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17280155,-86.74291667,Apartment,Shared room,2,1.5,1,1,$42.00 ,$200.00 ,$600.00 ,,,1,$10.00 ,1,2,62,6/27/2014,8/8/2016,2.32
14250599,"Russell Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17541683,-86.75471332,House,Entire home/apt,4,2.5,2,2,$232.00 ,,,,$100.00 ,1,$0.00 ,2,1125,0,,,
6060351,"Ordway Place, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17985305,-86.74398443,Apartment,Entire home/apt,2,1,1,1,$120.00 ,$800.00 ,"$3,000.00 ",,$70.00 ,1,$0.00 ,2,30,69,5/7/2015,8/22/2016,4.23
